chattisgarh,raipur,1941,6.662,5.056,21.754,5.629,25.307,274.674,184.56,271.013,120.592,26.634,5.57,0.0
chattisgarh,raipur,1942,9.062,34.701,7.658,41.871,16.755,127.98,495.91,373.582,182.022,15.598,1.125,0.334
chattisgarh,raipur,1943,37.039,1.33,0.413,26.055,43.453,143.098,359.979,366.928,214.708,80.16,1.717,0.0
chattisgarh,raipur,1944,13.538,30.067,77.239,25.868,21.564,109.244,518.035,392.629,233.121,91.675,2.313,0.0
chattisgarh,raipur,1945,24.516,3.459,0.1,34.525,14.038,180.04,420.446,265.002,362.714,63.201,8.694,3.177
chattisgarh,raipur,1946,0.0,7.16,7.391,41.551,28.576,221.343,485.41,371.105,217.665,58.363,6.354,0.467
chattisgarh,raipur,1947,24.714,5.67,29.54,13.409,5.064,143.021,525.424,349.437,331.906,49.485,6.93,6.329
chattisgarh,raipur,1948,4.48,7.315,19.009,16.896,13.107,214.161,254.253,282.064,303.596,36.564,38.621,0.331
chattisgarh,raipur,1949,0.0,5.199,4.028,11.686,41.372,205.957,239.41,413.6,235.472,178.047,0.011,0.0
chattisgarh,raipur,1950,2.861,22.678,26.973,8.156,7.351,121.064,398.429,282.373,102.462,9.663,18.107,2.493
chattisgarh,raipur,1951,2.602,1.191,48.775,18.492,33.242,147.552,466.078,300.624,149.848,61.205,0.879,0.0
chattisgarh,raipur,1952,0.075,7.32,13.605,21.348,18.324,124.776,385.299,269.529,288.519,40.025,0.011,10.262
chattisgarh,raipur,1953,19.567,0.026,0.1,23.698,6.822,157.633,283.145,476.821,215.109,53.012,1.736,0.0
chattisgarh,raipur,1954,2.236,2.429,11.382,16.16,14.159,115.637,389.666,378.24,358.854,44.177,0.011,0.152
chattisgarh,raipur,1955,7.586,2.228,31.699,19.835,7.338,123.168,331.257,455.675,248.973,144.202,1.39,0.0
chattisgarh,raipur,1956,4.677,4.165,1.501,1.481,58.524,239.559,500.818,417.028,201.672,38.261,11.608,2.694
chattisgarh,raipur,1957,2.065,1.553,33.156,37.846,15.829,192.191,481.485,372.191,101.948,55.47,0.011,0.836
chattisgarh,raipur,1958,4.711,6.062,17.039,25.604,22.395,69.983,413.282,319.649,283.633,110.079,9.919,0.0
chattisgarh,raipur,1959,18.201,3.328,0.1,16.225,43.42,252.121,331.925,342.628,257.131,77.836,0.011,2.188
chattisgarh,raipur,1960,3.821,0.026,21.644,23.839,42.341,224.47,371.776,314.702,159.678,88.656,0.126,0.016
chattisgarh,raipur,1961,6.565,30.632,29.626,14.873,31.95,182.17,373.637,340.998,279.261,113.959,10.604,5.255
chattisgarh,raipur,1962,8.024,20.949,9.055,31.447,16.921,156.797,330.045,349.449,215.582,10.659,4.685,25.247
chattisgarh,raipur,1963,2.828,3.574,16.533,36.326,31.855,115.782,278.479,385.426,263.887,89.505,0.481,0.0
chattisgarh,raipur,1964,0.0,33.096,6.771,40.13,10.0,147.795,270.337,460.571,197.75,71.365,4.397,0.0
chattisgarh,raipur,1965,6.877,0.449,22.961,18.283,20.254,156.929,362.069,195.66,187.223,6.657,0.011,0.819
chattisgarh,raipur,1966,48.304,0.358,5.854,17.063,24.873,194.69,260.707,272.393,170.089,15.492,7.186,7.951
chattisgarh,raipur,1967,2.307,0.026,58.896,17.581,10.982,233.264,302.309,429.385,198.245,13.875,0.011,43.949
chattisgarh,raipur,1968,18.763,10.262,27.801,45.578,13.25,159.865,330.387,215.977,319.427,70.257,4.991,1.626
chattisgarh,raipur,1969,0.412,0.493,6.231,10.375,25.563,110.658,586.337,320.888,283.184,24.375,9.524,34.316
chattisgarh,raipur,1970,9.547,9.187,33.971,23.872,23.493,257.645,316.522,532.333,213.084,12.611,0.024,0.0
chattisgarh,raipur,1971,7.474,9.349,4.317,38.121,51.004,311.12,261.535,409.354,153.321,79.129,0.011,0.0
chattisgarh,raipur,1972,3.459,20.939,0.246,14.973,8.34,127.733,382.212,319.275,227.608,53.053,20.7,0.574
chattisgarh,raipur,1973,0.927,1.098,5.406,11.415,3.264,188.91,198.962,288.656,146.323,103.03,0.37,0.208
chattisgarh,raipur,1974,0.0,1.032,3.848,6.432,23.771,271.247,312.482,215.511,110.025,106.9,6.026,0.0
chattisgarh,raipur,1975,2.626,11.641,13.735,12.779,20.285,339.272,322.709,328.886,314.11,122.376,1.351,0.0
chattisgarh,raipur,1976,4.348,0.787,8.161,45.612,34.947,95.524,387.821,366.759,259.184,0.692,14.705,1.658
chattisgarh,raipur,1977,3.164,1.012,2.688,43.545,46.609,220.402,374.996,379.313,164.753,32.385,39.635,14.035
chattisgarh,raipur,1978,20.437,23.218,27.5,51.425,18.285,273.209,303.98,384.217,202.601,29.227,11.072,8.84
chattisgarh,raipur,1979,6.152,9.186,0.1,9.642,5.663,248.026,352.72,368.955,200.537,50.886,8.136,3.657
chattisgarh,raipur,1980,1.632,1.73,5.359,11.423,10.716,342.365,390.082,273.981,161.763,16.222,0.011,2.516
chattisgarh,raipur,1981,20.886,1.157,34.824,30.326,29.012,123.498,324.725,269.141,251.645,15.149,3.085,3.896
chattisgarh,raipur,1982,10.952,6.359,26.605,20.377,24.737,183.589,344.073,428.203,254.652,13.374,15.96,1.459
chattisgarh,raipur,1983,0.859,14.525,10.775,13.267,34.681,173.391,338.609,288.453,182.479,52.245,0.883,2.975
chattisgarh,raipur,1984,11.529,14.231,2.666,12.769,21.068,257.278,373.104,288.658,126.282,28.728,0.015,0.0
chattisgarh,raipur,1985,27.549,1.151,2.046,6.768,14.643,243.354,362.99,371.317,168.748,132.882,0.011,0.681
chattisgarh,raipur,1986,28.042,23.399,1.759,14.985,15.601,210.884,310.482,409.957,113.067,15.347,16.31,9.676
chattisgarh,raipur,1987,5.33,3.47,14.864,5.638,27.25,120.553,267.242,390.127,172.88,40.939,14.723,1.311
chattisgarh,raipur,1988,1.526,5.699,14.409,32.444,27.614,202.247,358.277,268.362,180.008,27.44,4.78,0.634
chattisgarh,raipur,1989,0.072,0.026,40.063,2.948,29.808,205.069,274.269,343.857,172.04,19.477,1.992,10.563
chattisgarh,raipur,1990,2.844,37.503,39.322,4.948,76.133,307.398,413.592,477.616,159.243,116.843,5.119,4.04
chattisgarh,raipur,1991,14.298,2.255,20.201,21.266,11.828,224.872,391.71,373.265,178.015,24.277,4.748,6.925
chattisgarh,raipur,1992,8.691,2.304,0.1,8.697,16.176,139.488,316.702,327.841,150.943,39.306,6.669,0.0
chattisgarh,raipur,1993,1.149,3.725,31.48,6.136,37.796,158.473,340.3,220.112,262.053,88.836,0.03,0.113
chattisgarh,raipur,1994,13.071,11.79,25.164,14.873,31.466,214.6,504.008,385.897,180.955,83.891,3.104,0.0
chattisgarh,raipur,1995,10.096,1.729,59.977,11.51,30.143,172.557,412.901,261.876,229.007,61.625,5.237,0.0
chattisgarh,raipur,1996,12.252,4.089,7.289,29.259,2.374,131.792,303.218,292.314,123.484,55.676,8.388,0.0
chattisgarh,raipur,1997,16.313,0.036,34.27,23.315,13.94,57.477,237.575,270.275,174.069,29.974,29.16,25.202
chattisgarh,raipur,1998,1.676,21.145,12.203,15.96,37.806,106.4,240.763,224.634,166.369,100.198,35.717,0.0
chattisgarh,raipur,1999,5.92,5.104,0.1,0.203,34.668,172.14,223.876,547.07,182.197,60.09,0.155,0.0
chattisgarh,raipur,2000,1.256,30.017,0.1,12.318,26.982,282.079,265.869,253.246,125.45,42.267,0.024,0.0
chattisgarh,raipur,2001,1.14,0.026,21.694,23.513,37.101,213.478,328.224,414.66,90.978,74.339,11.926,0.0
chattisgarh,raipur,2002,53.098,4.25,5.827,17.368,27.773,193.774,196.095,405.488,104.852,40.29,2.77,0.0
chhattisgarh,raipur,2004,36.7,32.4,10.9,11.7,24.0,217.3,341.5,143.0,86.6,35.1,0.0,0.0
chhattisgarh,raipur,2005,68.6,25.0,0.9,2.4,25.9,155.9,493.5,255.3,229.3,91.2,0.0,0.0
chhattisgarh,raipur,2006,0.0,0.0,35.6,31.2,72.0,59.6,384.5,430.5,177.5,14.4,1.4,0.0
chhattisgarh,raipur,2007,0.0,19.5,0.2,0.2,4.1,525.2,320.1,284.6,238.0,28.3,14.0,0.0
chhattisgarh,raipur,2008,6.5,10.1,2.6,1.0,5.8,262.8,233.1,279.5,289.7,23.4,0.0,0.0
chhattisgarh,raipur,2009,0.0,0.0,0.0,2.1,4.9,25.8,571.8,246.4,66.4,20.1,10.5,0.3
chhattisgarh,raipur,2010,3.4,1.0,0.0,1.7,5.0,53.8,462.4,225.0,273.8,47.7,23.3,12.0
chattisgarh,rajnandgaon,1901,20.928,40.552,25.672,61.4,13.716,136.124,218.938,334.36,153.462,9.339,8.378,0.002
chattisgarh,rajnandgaon,1902,5.344,0.127,0.033,2.159,5.022,75.445,305.904,311.98,159.272,18.615,4.723,29.393
chattisgarh,rajnandgaon,1903,1.907,3.549,0.302,1.738,47.654,179.662,699.764,364.69,173.732,92.865,1.421,6.55
chattisgarh,rajnandgaon,1904,1.011,2.637,24.902,0.104,22.852,213.635,192.043,383.406,196.477,42.921,0.036,5.581
chattisgarh,rajnandgaon,1905,4.783,9.62,9.817,46.337,16.199,160.698,282.616,427.835,510.672,1.984,0.003,0.138
chattisgarh,rajnandgaon,1906,7.14,16.259,12.797,0.104,12.566,412.672,425.277,428.66,138.613,15.367,1.316,5.426
chattisgarh,rajnandgaon,1907,1.334,27.767,6.45,72.478,5.097,298.343,228.618,383.492,125.533,2.595,6.602,7.118
chattisgarh,rajnandgaon,1908,10.374,4.352,10.122,2.223,6.355,291.935,362.537,401.14,253.959,12.641,0.003,2.865
chattisgarh,rajnandgaon,1909,0.83,9.957,0.953,54.754,37.652,183.611,553.294,242.344,126.318,4.26,0.003,24.299
chattisgarh,rajnandgaon,1910,1.127,0.139,0.571,5.711,12.505,282.001,402.026,319.836,316.833,109.76,26.859,0.002
chattisgarh,rajnandgaon,1911,7.001,0.411,10.178,0.737,6.741,308.912,221.95,404.502,261.515,72.706,17.782,0.276
chattisgarh,rajnandgaon,1912,5.543,40.8,0.098,21.373,7.895,39.135,475.91,416.706,221.173,11.572,11.768,1.903
chattisgarh,rajnandgaon,1913,0.0,27.823,13.579,5.223,25.082,214.439,329.54,383.223,187.999,26.433,0.143,8.529
chattisgarh,rajnandgaon,1914,0.175,7.673,17.864,60.702,18.263,242.875,427.263,295.983,303.141,13.469,0.221,14.04
chattisgarh,rajnandgaon,1915,36.515,19.763,29.157,36.607,12.273,184.356,356.176,330.864,240.209,97.24,4.726,1.075
chattisgarh,rajnandgaon,1916,0.0,10.21,0.114,6.065,17.831,178.812,284.976,384.189,269.45,133.296,8.913,0.002
chattisgarh,rajnandgaon,1917,0.137,41.71,8.009,9.361,43.112,234.801,342.218,219.958,384.651,149.73,0.354,0.04
chattisgarh,rajnandgaon,1918,20.536,3.741,4.824,5.955,44.154,319.756,227.872,368.058,103.559,6.808,10.605,18.746
chattisgarh,rajnandgaon,1919,52.319,52.737,21.144,3.264,15.456,314.223,368.622,479.71,168.989,109.45,19.244,8.784
chattisgarh,rajnandgaon,1920,14.656,0.737,14.461,12.864,6.042,109.669,338.572,260.635,117.183,11.002,0.003,0.002
chattisgarh,rajnandgaon,1921,13.91,0.655,0.0,4.549,0.099,213.484,331.549,284.697,293.074,13.653,0.095,0.002
chattisgarh,rajnandgaon,1922,13.297,0.167,0.0,3.49,6.372,230.505,373.944,238.465,298.85,27.159,25.346,0.04
chattisgarh,rajnandgaon,1923,0.216,11.758,21.328,18.299,2.283,57.734,403.345,290.996,259.482,24.309,2.408,0.002
chattisgarh,rajnandgaon,1924,39.683,3.509,8.093,12.18,5.309,59.137,303.328,289.049,265.842,69.013,17.989,5.882
chattisgarh,rajnandgaon,1925,0.0,0.104,1.318,6.117,55.249,210.966,411.838,611.478,142.122,30.82,18.009,0.216
chattisgarh,rajnandgaon,1926,33.62,1.076,39.973,52.756,42.034,109.736,419.61,608.779,316.439,87.06,0.819,2.419
chattisgarh,rajnandgaon,1927,6.482,12.474,24.468,2.056,7.623,298.103,536.52,411.899,86.224,88.846,25.393,4.276
chattisgarh,rajnandgaon,1928,2.685,17.957,7.197,2.515,7.676,142.815,589.053,201.813,269.84,102.555,0.003,6.958
chattisgarh,rajnandgaon,1929,5.179,31.125,0.465,14.569,2.118,188.648,627.197,451.387,260.093,43.401,0.003,23.233
chattisgarh,rajnandgaon,1930,0.126,0.573,13.473,43.175,8.004,211.589,322.749,210.246,200.29,59.999,14.851,2.339
chattisgarh,rajnandgaon,1931,2.765,7.183,17.216,13.063,9.771,78.817,443.102,417.237,230.016,175.896,21.719,1.624
chattisgarh,rajnandgaon,1932,0.0,18.874,6.529,9.973,13.327,168.732,546.469,282.859,253.451,16.112,12.348,0.087
chattisgarh,rajnandgaon,1933,1.166,10.812,18.092,42.391,46.226,210.526,456.227,402.394,255.805,76.266,7.405,10.062
chattisgarh,rajnandgaon,1934,3.57,0.104,1.555,18.504,0.346,234.793,426.554,514.62,289.936,59.496,18.167,2.566
chattisgarh,rajnandgaon,1935,4.229,3.404,0.478,28.895,2.578,157.202,471.087,237.156,218.699,7.072,0.003,0.542
chattisgarh,rajnandgaon,1936,2.168,44.74,17.204,8.152,21.024,317.997,460.595,362.883,239.403,100.99,17.273,3.281
chattisgarh,rajnandgaon,1937,0.0,40.313,34.077,72.533,4.881,197.728,529.235,235.286,205.831,88.618,0.003,0.33
chattisgarh,rajnandgaon,1938,5.8,11.988,9.573,22.738,21.782,290.985,357.453,335.36,208.973,153.095,4.452,0.002
chattisgarh,rajnandgaon,1939,4.494,4.634,34.26,21.945,0.476,112.946,356.002,371.378,131.397,70.519,3.104,0.08
chattisgarh,rajnandgaon,1940,0.011,12.836,10.727,17.792,12.972,245.737,562.166,408.377,66.497,77.417,9.048,6.938
chattisgarh,rajnandgaon,1941,11.499,10.069,20.211,5.128,10.62,210.729,270.375,229.739,120.077,13.846,3.155,0.002
chattisgarh,rajnandgaon,1942,3.712,46.618,1.245,27.156,6.411,121.387,554.485,366.173,211.723,18.55,0.593,2.761
chattisgarh,rajnandgaon,1943,53.631,0.194,0.313,14.818,24.092,135.234,333.428,276.485,256.623,103.053,1.553,0.002
chattisgarh,rajnandgaon,1944,14.295,46.044,60.797,11.119,9.141,135.689,604.712,373.731,230.787,90.13,2.347,0.002
chattisgarh,rajnandgaon,1945,33.634,0.518,0.0,40.181,6.97,183.607,538.454,274.501,317.009,50.993,5.267,3.307
chattisgarh,rajnandgaon,1946,0.0,12.589,2.949,35.41,14.2,234.276,472.098,326.482,154.342,34.053,12.761,2.234
chattisgarh,rajnandgaon,1947,43.27,14.001,23.918,8.957,3.956,119.49,582.489,406.911,302.49,26.386,4.186,7.16
chattisgarh,rajnandgaon,1948,26.291,7.917,16.336,10.979,4.992,194.158,315.348,311.443,279.138,32.988,43.103,0.087
chattisgarh,rajnandgaon,1949,0.181,5.699,0.721,9.229,26.688,211.974,328.666,349.471,272.177,190.35,0.003,0.06
chattisgarh,rajnandgaon,1950,0.67,25.709,16.117,4.502,5.912,104.529,419.893,186.566,120.841,6.938,11.078,2.295
chattisgarh,rajnandgaon,1951,4.383,1.439,43.046,18.181,21.684,131.069,469.774,314.806,158.405,83.97,0.499,0.002
chattisgarh,rajnandgaon,1952,0.011,9.727,7.977,12.68,8.766,90.78,331.64,267.0,225.789,27.014,0.003,11.689
chattisgarh,rajnandgaon,1953,14.328,0.848,0.0,24.369,2.65,125.889,306.673,443.932,216.317,55.149,0.935,0.002
chattisgarh,rajnandgaon,1954,0.535,0.36,8.878,22.246,5.739,140.67,465.995,386.002,353.236,27.392,0.003,0.041
chattisgarh,rajnandgaon,1955,14.127,0.868,18.462,24.383,3.552,172.895,382.457,538.901,312.103,161.878,0.773,0.002
chattisgarh,rajnandgaon,1956,0.91,2.265,1.026,0.813,41.948,220.17,543.415,323.48,223.962,35.592,27.261,4.427
chattisgarh,rajnandgaon,1957,3.842,1.496,29.666,64.123,8.068,180.211,454.393,377.016,104.284,40.332,0.003,2.646
chattisgarh,rajnandgaon,1958,3.565,6.512,8.383,23.537,8.367,77.317,411.375,329.526,264.029,93.931,12.435,0.002
chattisgarh,rajnandgaon,1959,12.811,5.664,0.156,21.023,29.586,256.845,389.706,354.495,296.719,68.979,0.092,2.587
chattisgarh,rajnandgaon,1960,22.572,0.024,13.99,23.869,20.569,198.885,432.261,313.906,148.807,86.525,0.028,0.002
chattisgarh,rajnandgaon,1961,8.897,22.965,16.949,11.538,22.551,115.308,423.605,383.373,379.241,120.098,7.282,13.087
chattisgarh,rajnandgaon,1962,5.244,21.919,13.995,40.09,19.546,109.266,338.785,355.428,276.698,5.481,7.072,60.854
chattisgarh,rajnandgaon,1963,0.558,8.334,7.819,36.21,11.948,135.322,305.059,360.7,259.331,102.892,0.041,0.002
chattisgarh,rajnandgaon,1964,0.0,24.593,6.418,15.381,2.868,117.92,284.796,467.795,186.97,52.162,1.688,0.002
chattisgarh,rajnandgaon,1965,10.241,3.646,21.353,15.945,8.318,191.447,325.664,201.704,201.737,1.942,0.003,0.234
chattisgarh,rajnandgaon,1966,36.846,0.04,7.93,11.322,42.067,158.49,359.453,269.476,182.282,12.584,12.016,11.832
chattisgarh,rajnandgaon,1967,0.579,0.024,48.81,10.628,7.428,216.683,386.937,337.857,149.48,8.432,0.003,78.033
chattisgarh,rajnandgaon,1968,19.503,18.159,24.682,45.559,5.049,156.345,365.685,218.649,361.485,46.916,3.108,3.919
chattisgarh,rajnandgaon,1969,1.058,0.087,4.853,4.845,11.078,105.366,605.674,296.65,280.731,15.854,4.653,41.117
chattisgarh,rajnandgaon,1970,12.475,9.61,31.949,12.978,21.713,248.291,383.025,580.679,224.645,4.731,0.003,0.002
chattisgarh,rajnandgaon,1971,8.052,8.527,9.599,19.405,21.986,269.811,205.703,295.038,178.506,106.187,0.003,0.002
chattisgarh,rajnandgaon,1972,0.683,12.343,0.0,6.418,3.328,115.507,343.882,322.275,172.304,25.652,16.008,1.029
chattisgarh,rajnandgaon,1973,0.581,8.115,2.847,5.938,1.109,123.831,367.936,306.385,175.892,115.545,0.036,0.308
chattisgarh,rajnandgaon,1974,0.0,1.347,2.47,3.315,9.379,230.267,317.204,263.89,107.618,159.731,8.399,0.002
chattisgarh,rajnandgaon,1975,5.649,17.037,12.867,5.68,6.943,340.725,318.51,356.917,314.94,111.689,0.555,0.002
chattisgarh,rajnandgaon,1976,2.689,0.149,10.101,37.457,23.867,88.247,406.295,394.649,250.754,0.503,21.415,1.95
chattisgarh,rajnandgaon,1977,1.071,0.966,4.55,18.769,17.703,216.483,366.427,367.305,192.289,26.653,41.09,24.763
chattisgarh,rajnandgaon,1978,20.875,24.381,24.51,36.698,10.014,209.809,322.788,391.973,125.667,18.586,13.159,17.876
chattisgarh,rajnandgaon,1979,25.322,25.966,0.0,3.589,10.126,193.292,354.65,410.293,206.037,41.33,9.235,6.37
chattisgarh,rajnandgaon,1980,0.527,2.156,2.555,8.831,3.512,246.614,337.343,320.007,151.171,9.45,0.003,10.24
chattisgarh,rajnandgaon,1981,18.518,0.172,28.092,17.065,14.669,157.147,354.601,307.586,331.939,19.808,0.497,10.339
chattisgarh,rajnandgaon,1982,21.767,8.703,10.352,19.941,10.671,151.234,363.855,315.406,216.199,26.026,7.53,0.474
chattisgarh,rajnandgaon,1983,1.934,9.765,4.742,4.971,14.578,165.977,373.759,357.52,261.524,55.159,0.52,6.823
chattisgarh,rajnandgaon,1984,26.815,20.865,1.283,6.691,8.354,188.824,382.362,279.524,89.503,21.857,0.003,0.002
chattisgarh,rajnandgaon,1985,25.373,2.132,1.434,10.877,10.194,212.778,410.933,374.728,140.468,217.734,0.003,1.708
chattisgarh,rajnandgaon,1986,27.662,26.364,1.091,6.128,12.529,203.308,286.447,383.094,122.963,11.402,12.417,26.552
chattisgarh,rajnandgaon,1987,6.436,4.717,15.741,2.201,15.315,123.629,288.902,388.249,92.633,49.153,25.36,3.91
chattisgarh,rajnandgaon,1988,0.746,2.844,7.77,35.665,8.439,175.787,335.436,312.223,240.838,32.558,8.803,1.005
chattisgarh,rajnandgaon,1989,0.033,0.024,43.554,1.175,9.769,179.496,288.384,319.528,150.14,12.896,0.684,18.092
chattisgarh,rajnandgaon,1990,1.915,26.954,23.645,1.857,54.554,283.677,375.749,473.262,135.043,96.453,2.938,12.715
chattisgarh,rajnandgaon,1991,17.483,2.907,7.141,16.226,5.251,213.118,443.0,355.717,104.432,14.213,4.424,5.417
chattisgarh,rajnandgaon,1992,4.842,3.361,0.0,9.379,8.196,112.781,311.904,405.94,237.301,32.813,5.943,0.002
chattisgarh,rajnandgaon,1993,0.514,9.791,42.092,4.827,20.1,174.846,435.345,246.613,303.303,75.612,0.003,1.026
chattisgarh,rajnandgaon,1994,19.916,27.177,20.669,13.173,12.246,167.05,670.368,405.693,264.8,111.709,1.931,0.002
chattisgarh,rajnandgaon,1995,24.235,1.0,61.533,12.905,12.249,174.93,447.415,296.396,265.956,50.725,2.848,0.002
chattisgarh,rajnandgaon,1996,6.949,6.363,5.408,51.408,0.759,65.675,320.63,293.25,142.616,53.449,10.754,0.002
chattisgarh,rajnandgaon,1997,19.32,0.024,16.115,14.251,8.056,70.238,262.701,254.73,216.634,58.045,33.794,53.587
chattisgarh,rajnandgaon,1998,12.261,28.087,20.817,14.231,17.555,103.642,256.223,290.833,197.164,71.845,41.554,0.002
chattisgarh,rajnandgaon,1999,3.41,10.384,0.0,0.198,26.463,137.997,265.994,494.336,232.129,83.715,0.028,0.002
chattisgarh,rajnandgaon,2000,0.577,26.285,0.0,4.425,26.342,213.481,378.729,229.806,110.084,29.986,0.005,0.035
chattisgarh,rajnandgaon,2001,2.334,0.024,14.826,31.221,25.626,245.581,340.13,388.359,107.985,112.085,6.336,0.002
chattisgarh,rajnandgaon,2002,34.738,8.314,2.635,11.817,23.426,263.15,182.356,397.641,125.252,31.861,0.973,0.002
chhattisgarh,rajnandgaon,2004,18.5,36.0,4.1,0.0,0.0,247.5,379.7,202.2,111.6,23.5,0.0,0.0
chhattisgarh,rajnandgaon,2005,164.1,17.6,5.8,0.0,0.0,204.5,366.0,344.4,389.7,76.7,0.0,0.0
chhattisgarh,rajnandgaon,2006,0.0,0.0,36.0,12.0,0.0,65.5,323.9,530.5,154.2,5.5,0.0,0.0
chhattisgarh,rajnandgaon,2007,0.0,16.9,0.0,0.0,6.0,159.5,125.3,300.6,110.2,24.7,26.6,0.0
chhattisgarh,rajnandgaon,2008,8.4,15.4,45.0,0.2,9.3,87.0,181.0,239.8,225.4,1.2,0.0,0.0
chhattisgarh,rajnandgaon,2009,0.0,0.0,0.0,2.2,2.9,38.3,430.9,163.0,58.6,16.4,22.0,0.6
chhattisgarh,rajnandgaon,2010,3.8,1.5,0.0,0.0,1.4,149.4,438.0,309.1,269.4,24.8,8.0,16.5
chattisgarh,surguja,1901,52.978,56.439,14.248,20.513,9.573,90.062,233.9,336.648,199.785,13.237,4.031,0.0
chattisgarh,surguja,1902,15.568,5.457,0.746,4.714,2.032,37.604,292.313,220.139,291.918,8.486,2.723,8.911
chattisgarh,surguja,1903,5.02,8.674,3.028,1.541,31.106,110.885,329.371,264.269,165.614,92.879,0.453,0.176
chattisgarh,surguja,1904,3.526,8.84,42.301,0.007,64.427,154.589,302.064,571.025,113.141,50.956,1.262,2.484
chattisgarh,surguja,1905,12.324,21.933,36.63,15.776,10.166,65.82,348.839,386.501,451.618,4.532,0.0,2.886
chattisgarh,surguja,1906,7.48,69.239,31.334,0.007,6.779,241.493,565.944,333.18,199.18,45.065,1.139,4.72
chattisgarh,surguja,1907,0.219,81.021,27.39,51.777,6.425,400.992,214.423,419.354,121.684,1.099,2.859,6.813
chattisgarh,surguja,1908,18.809,55.701,10.961,0.926,2.926,136.612,334.683,451.142,124.044,73.734,0.0,1.115
chattisgarh,surguja,1909,2.472,8.662,0.622,44.596,15.741,246.211,512.855,250.137,141.44,1.265,0.0,12.028
chattisgarh,surguja,1910,14.169,6.187,18.772,6.275,5.319,197.045,260.349,396.673,246.813,64.203,27.373,0.0
chattisgarh,surguja,1911,10.888,0.464,29.97,0.223,6.751,496.653,113.573,357.003,263.554,84.44,38.515,0.04
chattisgarh,surguja,1912,0.897,29.654,2.892,10.342,13.331,49.097,382.538,402.937,107.159,7.661,15.215,0.85
chattisgarh,surguja,1913,0.099,73.08,40.558,1.321,27.798,309.559,318.558,428.606,142.239,55.734,3.047,19.128
chattisgarh,surguja,1914,3.548,18.206,29.675,36.996,21.84,126.442,247.528,441.908,155.15,7.473,0.0,11.191
chattisgarh,surguja,1915,15.466,54.637,23.978,5.148,11.482,78.711,289.68,314.485,252.299,62.696,25.666,0.395
chattisgarh,surguja,1916,0.099,28.279,0.064,3.404,8.992,238.1,330.731,414.608,171.756,98.092,3.419,0.0
chattisgarh,surguja,1917,2.781,56.815,7.282,5.293,43.766,172.065,338.076,545.772,194.592,181.077,0.12,1.025
chattisgarh,surguja,1918,3.239,3.04,7.891,2.591,24.684,379.345,161.724,491.015,158.385,2.313,1.29,5.559
chattisgarh,surguja,1919,69.575,39.824,26.915,10.611,27.163,280.255,363.571,577.714,182.45,109.525,10.569,3.426
chattisgarh,surguja,1920,0.886,19.453,40.913,2.044,10.044,72.782,630.937,429.855,101.039,4.474,0.0,0.0
chattisgarh,surguja,1921,61.015,17.045,0.064,2.5,0.148,329.279,386.15,516.369,159.519,5.543,0.0,0.0
chattisgarh,surguja,1922,19.951,0.631,0.064,5.85,2.213,289.935,441.948,381.257,324.343,53.75,18.95,1.034
chattisgarh,surguja,1923,0.389,59.311,9.593,5.933,1.131,112.487,472.817,596.018,235.24,14.302,6.078,0.02
chattisgarh,surguja,1924,26.395,25.958,5.689,15.53,5.661,61.576,415.254,276.395,230.111,67.794,20.15,2.637
chattisgarh,surguja,1925,0.462,4.949,5.191,1.504,26.442,170.467,358.998,642.348,129.901,10.73,15.689,0.024
chattisgarh,surguja,1926,5.361,2.331,69.4,13.249,46.025,64.013,392.729,503.977,258.139,71.099,4.744,15.109
chattisgarh,surguja,1927,7.295,44.42,53.241,0.29,7.021,109.308,478.892,493.516,104.816,60.913,21.09,1.831
chattisgarh,surguja,1928,10.951,23.924,4.081,12.281,14.633,141.962,549.248,221.237,161.55,134.706,0.002,6.151
chattisgarh,surguja,1929,39.377,22.922,3.072,5.656,5.813,128.613,531.473,440.311,153.36,156.895,0.0,32.418
chattisgarh,surguja,1930,3.311,1.331,7.907,15.65,5.102,94.122,333.281,250.464,213.707,33.636,28.754,12.502
chattisgarh,surguja,1931,1.88,67.01,22.661,3.803,6.331,55.484,497.954,495.339,198.557,104.534,17.051,4.635
chattisgarh,surguja,1932,0.099,30.324,3.48,2.487,17.059,96.72,629.91,392.303,186.413,23.198,15.16,1.993
chattisgarh,surguja,1933,16.418,29.975,9.371,35.281,30.923,203.703,286.727,459.637,167.806,82.097,1.881,3.468
chattisgarh,surguja,1934,11.928,3.797,1.793,7.496,0.164,174.799,377.098,595.817,239.02,50.631,27.911,2.144
chattisgarh,surguja,1935,5.843,7.103,2.352,17.596,1.305,136.12,450.727,557.425,210.287,3.085,0.0,0.021
chattisgarh,surguja,1936,4.843,41.214,24.283,3.163,33.667,355.704,413.935,387.478,262.446,129.606,5.802,14.273
chattisgarh,surguja,1937,0.099,66.25,16.588,34.942,8.093,118.148,509.367,330.464,196.882,110.359,0.0,0.0
chattisgarh,surguja,1938,31.001,24.627,4.224,6.379,25.027,233.594,297.442,386.417,184.523,88.762,1.76,0.0
chattisgarh,surguja,1939,16.239,16.943,27.769,10.404,0.209,194.481,483.354,381.076,193.231,50.105,1.206,0.003
chattisgarh,surguja,1940,0.71,45.55,70.314,11.904,10.534,86.335,397.827,498.742,115.235,31.909,4.054,8.255
