arunachal pradesh,upper siang,2004,,,,,,,,,,,,
uttaranchal,chamoli,1984,11.054,125.513,8.735,32.953,1.092,141.811,311.592,229.404,163.554,2.075,0.0,12.923
uttaranchal,chamoli,1985,44.321,2.018,12.522,53.47,43.734,194.677,538.028,299.214,134.025,99.279,0.114,45.578
uttaranchal,chamoli,1986,4.032,35.061,31.581,37.638,90.263,65.998,426.064,181.113,250.6,36.963,11.255,83.178
uttaranchal,chamoli,1987,47.906,39.158,12.153,21.139,83.347,11.441,64.497,250.566,51.727,5.42,0.0,28.428
uttaranchal,chamoli,1988,9.514,37.941,49.418,39.852,25.175,156.932,521.034,355.913,104.969,0.822,0.878,28.463
uttaranchal,chamoli,1989,85.836,17.335,26.523,3.831,28.902,127.926,297.723,193.278,97.783,8.104,5.45,10.98
uttaranchal,chamoli,1990,3.752,99.344,68.854,13.842,151.801,88.57,363.247,317.957,122.307,17.136,15.644,47.603
uttaranchal,chamoli,1991,6.405,29.644,30.293,42.958,82.776,63.892,19.936,268.764,103.088,0.332,7.379,9.039
uttaranchal,chamoli,1992,39.288,77.59,38.445,13.318,37.988,104.969,243.878,216.998,70.266,16.647,43.462,0.149
uttaranchal,chamoli,1993,24.13,26.472,40.174,13.575,43.05,302.02,228.582,74.551,241.307,0.325,0.0,0.148
uttaranchal,chamoli,1994,18.124,12.374,36.162,18.066,55.626,63.827,352.418,323.609,56.022,0.786,0.0,1.862
uttaranchal,chamoli,1995,63.018,90.672,82.539,21.448,5.478,127.959,259.198,446.313,196.099,2.643,35.248,1.148
uttaranchal,chamoli,1996,66.876,54.559,30.384,26.66,51.367,184.953,319.13,290.211,215.897,39.804,0.0,3.394
uttaranchal,chamoli,1997,24.02,13.679,27.532,8.007,55.272,203.233,85.798,223.485,59.871,36.66,19.668,12.665
uttaranchal,chamoli,1998,19.083,38.295,70.508,58.324,29.241,27.273,296.569,429.276,81.948,36.766,7.988,3.111
uttaranchal,chamoli,1999,17.356,11.831,1.496,8.96,36.758,132.902,135.966,156.968,159.595,36.21,0.439,11.781
uttaranchal,chamoli,2000,14.458,75.175,17.486,11.84,64.315,217.097,172.865,260.673,82.317,0.859,0.032,0.356
uttaranchal,chamoli,2001,11.377,16.836,6.119,49.387,101.409,89.02,222.451,106.09,45.56,18.452,0.183,13.85
uttaranchal,chamoli,2002,61.607,68.302,76.043,28.734,5.0,46.713,250.522,154.248,280.493,5.596,1.26,1.87
uttarakhand,chamoli,2004,11.0,0.0,0.0,0.0,26.2,93.1,407.2,383.3,86.6,36.4,0.0,0.0
uttarakhand,chamoli,2005,0.0,67.4,44.4,,0.0,130.4,491.9,242.6,339.8,54.5,0.0,0.0
uttarakhand,chamoli,2006,9.5,0.0,,,,90.2,359.3,344.4,78.2,2.6,0.0,
uttarakhand,chamoli,2007,,31.3,,16.0,62.4,214.4,415.3,154.9,235.0,15.6,,
uttarakhand,chamoli,2008,,,,4.8,,163.8,354.0,273.2,87.2,31.3,15.3,13.0
uttarakhand,chamoli,2009,,,,,,32.2,232.2,124.5,131.6,35.6,6.6,0.0
uttarakhand,chamoli,2010,0.0,33.5,17.8,27.7,63.9,121.8,438.9,472.1,437.7,5.2,1.5,8.7
uttaranchal,champawat,1901,55.737,19.133,14.708,3.315,49.789,60.139,394.466,602.286,197.99,6.085,0.207,11.487
uttaranchal,champawat,1902,0.511,4.997,7.927,24.643,25.663,87.924,458.304,317.221,188.535,32.785,0.002,0.143
uttaranchal,champawat,1903,27.187,6.119,21.731,6.616,20.536,86.545,215.72,341.184,111.054,113.65,0.002,1.649
uttaranchal,champawat,1904,10.979,2.332,27.804,3.888,50.602,170.347,315.512,550.735,262.641,28.724,5.531,12.049
uttaranchal,champawat,1905,87.001,56.609,18.202,11.726,30.435,44.272,277.357,293.237,148.061,1.332,0.001,9.985
uttaranchal,champawat,1906,20.131,82.053,15.13,4.93,11.765,196.119,260.223,468.746,230.964,17.19,0.002,1.578
uttaranchal,champawat,1907,13.074,42.569,55.018,32.663,26.794,97.858,420.597,227.205,26.639,2.692,0.002,0.145
uttaranchal,champawat,1908,33.832,31.969,3.854,3.854,23.567,88.663,274.457,341.479,89.764,4.43,0.505,1.515
uttaranchal,champawat,1909,35.789,14.879,0.678,39.941,11.249,419.59,602.033,375.368,89.905,9.667,0.002,31.871
uttaranchal,champawat,1910,13.259,17.86,5.493,4.024,45.987,302.916,505.815,366.467,257.779,35.41,1.43,2.752
uttaranchal,champawat,1911,60.948,1.133,65.367,14.009,3.538,188.413,114.906,369.648,292.111,29.73,16.624,0.142
uttaranchal,champawat,1912,24.445,16.832,12.929,21.655,39.309,136.803,332.837,362.146,296.52,4.444,15.531,5.429
uttaranchal,champawat,1913,4.031,44.49,31.504,7.311,60.878,413.083,224.481,224.46,44.494,10.066,4.766,23.7
uttaranchal,champawat,1914,0.272,50.066,41.42,24.454,43.904,180.168,503.776,313.245,551.498,19.336,0.834,0.145
uttaranchal,champawat,1915,8.701,66.836,40.23,15.4,25.596,159.077,296.357,686.55,151.285,16.588,0.276,5.924
uttaranchal,champawat,1916,0.28,13.471,0.929,9.233,51.411,384.224,549.863,326.48,275.782,65.608,0.002,0.007
uttaranchal,champawat,1917,9.376,33.981,30.043,30.741,98.054,321.432,388.57,315.724,356.451,99.065,0.003,9.465
uttaranchal,champawat,1918,4.903,0.425,14.105,30.164,16.262,214.955,139.303,231.607,45.303,7.926,13.324,3.151
uttaranchal,champawat,1919,64.72,12.594,14.549,31.911,34.121,157.903,352.804,320.401,217.862,39.019,1.413,2.38
uttaranchal,champawat,1920,3.561,19.671,29.516,2.909,51.53,387.181,391.127,189.212,61.016,9.244,0.002,1.245
uttaranchal,champawat,1921,48.271,4.01,3.239,2.436,4.134,109.073,341.987,504.307,213.036,86.06,0.002,0.548
uttaranchal,champawat,1922,37.035,22.157,0.553,6.812,5.132,122.475,529.456,609.317,279.93,37.14,2.923,44.082
uttaranchal,champawat,1923,11.401,64.634,1.231,0.42,24.63,68.274,281.421,312.363,284.276,112.561,11.411,16.199
uttaranchal,champawat,1924,14.888,27.27,8.177,7.269,30.111,70.267,325.118,351.4,547.378,144.866,2.731,20.947
uttaranchal,champawat,1925,23.517,1.39,5.888,11.077,44.539,395.247,498.986,496.014,143.443,11.151,7.811,0.142
uttaranchal,champawat,1926,11.643,8.957,61.939,29.172,39.622,33.627,477.721,411.648,92.818,16.802,6.715,3.76
uttaranchal,champawat,1927,5.766,42.763,13.038,9.372,72.737,90.77,202.513,648.606,122.679,194.563,2.693,2.051
uttaranchal,champawat,1928,46.06,68.948,11.186,24.835,7.398,119.685,414.627,192.413,30.159,9.612,7.187,23.459
uttaranchal,champawat,1929,66.288,2.695,9.577,16.805,17.068,219.422,258.39,439.997,72.919,84.613,0.002,45.113
uttaranchal,champawat,1930,21.006,17.839,11.228,12.892,20.192,155.926,381.043,346.143,98.223,61.169,8.323,18.611
uttaranchal,champawat,1931,2.967,45.806,17.864,1.671,26.097,53.633,389.893,266.212,446.409,170.68,1.077,0.279
uttaranchal,champawat,1932,0.284,9.327,16.796,4.025,22.125,115.936,211.944,335.047,380.563,16.866,1.816,15.819
uttaranchal,champawat,1933,24.741,41.517,7.027,23.128,62.847,228.951,495.991,370.336,230.602,195.945,0.002,0.476
uttaranchal,champawat,1934,27.534,6.227,13.194,2.344,19.332,165.443,324.619,588.1,122.577,3.692,0.002,21.057
uttaranchal,champawat,1935,47.327,18.403,8.742,21.986,5.395,39.722,391.444,257.6,167.32,2.702,6.642,16.396
uttaranchal,champawat,1936,3.594,27.026,24.205,21.459,42.281,623.71,850.531,517.903,250.186,14.865,2.417,48.595
uttaranchal,champawat,1937,2.83,71.793,0.84,30.551,35.979,176.495,422.213,268.813,240.979,36.679,0.506,16.699
uttaranchal,champawat,1938,50.918,29.976,2.616,4.113,11.146,376.13,435.526,411.867,84.936,21.746,1.01,0.006
uttaranchal,champawat,1939,13.926,29.172,15.916,17.04,12.342,231.844,286.951,228.459,106.248,46.28,0.002,0.145
uttaranchal,champawat,1940,23.608,69.67,30.544,14.947,23.936,108.845,358.652,338.245,82.475,9.171,0.002,13.299
uttaranchal,champawat,1941,23.623,15.185,6.701,1.034,43.916,126.255,138.859,295.513,175.317,16.113,1.009,13.826
uttaranchal,champawat,1942,51.254,39.718,5.629,20.906,24.514,196.113,628.025,261.137,178.607,1.333,0.002,26.794
uttaranchal,champawat,1943,25.554,7.94,11.431,36.633,8.361,222.769,189.28,596.283,100.324,1.669,0.002,0.145
uttaranchal,champawat,1944,31.112,24.115,22.559,13.266,2.058,253.142,254.712,165.263,129.125,11.149,0.507,0.536
uttaranchal,champawat,1945,35.209,3.533,9.781,22.221,12.339,62.29,499.197,234.856,431.78,115.548,0.002,1.002
uttaranchal,champawat,1946,1.089,25.403,9.375,31.427,62.57,147.125,438.612,206.259,81.015,51.533,9.092,13.552
uttaranchal,champawat,1947,22.26,29.741,32.247,2.339,17.542,81.474,357.327,411.803,279.221,7.341,1.009,3.923
uttaranchal,champawat,1948,2.484,30.448,40.382,3.182,19.408,55.812,293.966,644.225,147.25,51.03,0.297,2.75
uttaranchal,champawat,1949,2.092,50.706,9.78,23.065,36.228,121.355,581.184,345.799,286.552,68.319,0.507,2.02
uttaranchal,champawat,1950,31.639,19.571,33.085,1.565,27.201,317.518,425.6,371.14,168.295,3.324,0.507,2.123
uttaranchal,champawat,1951,19.281,20.492,23.35,14.176,28.063,125.272,202.808,336.176,225.004,32.706,15.876,0.001
uttaranchal,champawat,1952,13.877,24.566,27.31,11.899,51.724,226.607,235.794,433.287,62.567,2.29,7.185,0.001
uttaranchal,champawat,1953,55.412,3.159,3.74,11.958,8.485,143.456,594.421,328.733,90.162,1.266,0.0,2.159
uttaranchal,champawat,1954,38.963,69.154,10.954,1.736,5.32,82.15,470.841,338.607,170.305,89.62,0.008,2.303
uttaranchal,champawat,1955,33.804,6.286,14.541,22.198,13.531,160.397,458.301,357.601,210.812,159.273,0.0,1.552
uttaranchal,champawat,1956,14.596,9.731,18.832,3.643,79.038,150.353,344.742,245.333,128.163,155.123,1.392,10.44
uttaranchal,champawat,1957,56.67,1.104,28.307,16.756,19.749,126.587,314.509,257.851,330.952,23.659,2.852,38.66
uttaranchal,champawat,1958,19.572,10.506,21.076,13.514,4.658,155.801,318.542,496.175,215.051,174.839,1.913,21.864
uttaranchal,champawat,1959,29.803,17.269,13.721,12.179,54.766,67.757,498.587,259.826,163.642,89.426,10.035,0.001
uttaranchal,champawat,1960,26.689,0.268,22.461,10.531,9.143,101.214,353.02,357.256,196.251,155.044,0.003,2.28
uttaranchal,champawat,1961,52.384,52.999,0.628,11.089,24.068,161.799,434.578,458.316,170.614,139.499,0.28,20.325
uttaranchal,champawat,1962,42.625,20.995,25.629,12.471,27.503,201.319,330.841,357.28,343.967,2.173,4.116,11.409
uttaranchal,champawat,1963,13.221,9.886,51.595,19.681,46.778,175.272,294.495,407.177,340.639,28.317,9.378,8.903
uttaranchal,champawat,1964,9.261,5.164,16.363,5.677,54.415,71.341,584.065,176.153,263.318,0.798,0.0,12.775
uttaranchal,champawat,1965,9.663,36.024,22.268,21.481,16.818,47.182,289.049,292.019,58.943,24.209,0.641,0.096
uttaranchal,champawat,1966,11.329,30.934,3.398,0.832,33.552,145.031,420.983,523.212,142.232,32.109,6.122,5.337
uttaranchal,champawat,1967,1.37,5.992,54.028,5.489,5.469,117.539,348.999,572.752,118.58,7.03,2.08,26.247
uttaranchal,champawat,1968,60.739,27.116,12.032,11.589,4.82,220.37,283.892,219.38,116.097,30.026,0.0,4.008
uttaranchal,champawat,1969,29.149,9.28,14.245,23.255,33.425,95.458,380.596,399.146,513.802,5.693,1.444,0.001
uttaranchal,champawat,1970,32.135,15.527,6.825,1.218,73.309,207.712,265.172,341.941,112.04,68.099,0.0,0.001
uttaranchal,champawat,1971,20.192,21.221,16.569,17.689,74.021,254.458,479.728,423.028,303.25,178.337,8.375,0.3
uttaranchal,champawat,1972,9.247,34.763,9.556,20.757,5.556,101.633,458.417,293.522,360.312,52.839,3.402,1.505
uttaranchal,champawat,1973,25.644,21.203,21.871,0.889,32.162,313.488,188.786,414.959,157.059,127.876,0.138,0.001
uttaranchal,champawat,1974,14.982,12.293,6.042,3.037,21.732,124.361,306.849,208.762,60.821,16.14,0.001,21.9
uttaranchal,champawat,1975,58.366,25.436,22.588,5.567,11.048,202.111,367.625,349.113,318.168,24.101,0.0,0.001
uttaranchal,champawat,1976,7.304,47.947,10.061,22.797,21.053,119.218,255.653,599.333,107.588,8.529,0.0,0.702
uttaranchal,champawat,1977,24.612,6.238,2.256,23.701,79.032,172.346,388.17,214.46,146.538,20.413,0.613,16.536
uttaranchal,champawat,1978,8.321,17.403,49.05,8.789,7.268,162.779,216.779,399.287,227.328,23.202,2.952,7.659
uttaranchal,champawat,1979,21.224,31.969,24.238,12.567,52.386,88.972,253.398,226.655,23.098,1.645,12.761,8.014
uttaranchal,champawat,1980,6.423,18.384,36.456,5.524,8.232,293.507,751.338,502.942,377.936,50.414,0.937,6.304
uttaranchal,champawat,1981,38.321,13.101,47.335,3.445,58.499,150.635,582.676,187.267,129.536,0.436,18.011,2.268
uttaranchal,champawat,1982,32.803,14.741,71.733,24.03,58.044,67.039,244.277,540.137,121.604,21.523,2.308,12.811
uttaranchal,champawat,1983,55.079,10.905,20.276,59.492,70.665,228.606,325.55,186.464,460.423,55.238,0.0,9.811
uttaranchal,champawat,1984,14.86,80.772,5.906,20.992,2.131,229.094,241.781,224.987,73.147,6.737,0.0,7.647
uttaranchal,champawat,1985,17.987,2.252,1.338,16.552,43.235,175.399,343.76,359.813,229.247,118.478,0.0,37.837
uttaranchal,champawat,1986,4.394,28.245,12.699,24.922,79.685,99.645,524.371,236.147,224.004,32.395,5.597,56.476
uttaranchal,champawat,1987,15.325,29.903,7.198,7.033,73.824,9.148,93.636,269.794,98.874,30.923,0.0,7.384
uttaranchal,champawat,1988,8.138,30.543,16.363,22.231,27.628,163.281,578.867,467.436,133.889,2.954,0.741,22.446
uttaranchal,champawat,1989,47.547,14.153,17.936,1.973,34.744,208.788,325.825,293.86,169.504,8.169,3.148,5.191
uttaranchal,champawat,1990,0.207,48.235,28.206,9.562,57.477,129.158,521.639,342.905,138.955,26.765,6.971,37.171
uttaranchal,champawat,1991,5.744,23.75,20.952,22.684,70.202,53.338,18.592,240.645,86.561,0.369,2.09,9.801
uttaranchal,champawat,1992,30.659,34.248,11.446,9.505,31.275,123.759,234.285,308.58,110.827,28.926,13.829,0.136
uttaranchal,champawat,1993,20.316,9.443,28.519,11.532,46.833,274.046,364.876,150.469,335.206,0.704,0.0,0.001
uttaranchal,champawat,1994,8.578,5.518,33.209,14.281,38.13,115.309,394.087,342.602,83.981,0.401,0.0,0.672
uttaranchal,champawat,1995,35.665,36.791,59.865,15.315,7.727,115.447,293.052,480.064,313.561,0.443,12.488,10.12
uttaranchal,champawat,1996,44.892,35.884,10.887,10.957,27.721,187.81,288.191,343.943,213.678,46.31,0.0,0.144
uttaranchal,champawat,1997,18.221,6.557,15.851,5.193,50.483,223.531,112.213,281.968,91.319,47.545,10.836,11.091
uttaranchal,champawat,1998,9.777,24.027,51.97,29.039,37.509,13.697,375.138,502.179,102.575,32.035,3.291,0.006
uttaranchal,champawat,1999,14.625,14.562,0.691,0.137,32.181,159.643,148.422,121.908,216.614,46.035,0.002,8.201
uttaranchal,champawat,2000,11.351,49.226,11.774,6.033,45.415,167.288,211.523,313.505,119.681,0.373,0.0,0.278
uttaranchal,champawat,2001,8.387,10.532,6.272,25.578,77.077,124.697,221.748,102.981,56.687,9.921,0.0,2.856
uttaranchal,champawat,2002,27.096,45.256,41.071,12.911,5.273,47.532,162.798,217.811,330.998,18.812,1.109,0.346
uttarakhand,champawat,2004,,,,,,120.8,808.2,357.8,233.5,40.7,,
uttarakhand,champawat,2005,,,,,,51.3,355.8,310.4,443.9,2.0,,
uttarakhand,champawat,2006,,,,,,166.6,415.4,215.0,162.8,0.0,,
uttarakhand,champawat,2007,,,,,,197.0,503.0,745.4,306.9,0.0,,
uttarakhand,champawat,2008,,,,,,222.2,563.1,532.0,431.0,118.2,,
uttarakhand,champawat,2009,,,,,,205.4,462.1,790.4,186.8,501.0,0.0,0.0
uttarakhand,champawat,2010,,11.0,0.0,4.0,72.0,83.8,810.1,791.0,490.5,1.5,1.0,11.0
uttarakhand,garhwal pauri,2004,80.4,0.0,0.0,68.3,66.8,155.6,680.6,632.2,367.6,212.8,0.0,0.0
uttarakhand,garhwal pauri,2005,70.7,85.6,38.9,0.0,7.4,180.5,1131.5,457.0,712.1,28.9,0.0,0.0
uttarakhand,garhwal pauri,2006,12.0,0.0,11.1,16.5,267.5,212.4,572.6,632.6,121.1,0.0,0.0,11.3
uttarakhand,garhwal pauri,2007,0.0,231.2,87.4,6.5,24.0,387.0,601.7,1115.5,245.6,22.0,,
uttarakhand,garhwal pauri,2008,,,,,,,324.6,276.6,47.0,79.0,0.4,0.0
uttarakhand,garhwal pauri,2009,,,,,,44.2,300.7,245.0,101.0,15.1,0.1,12.6
uttarakhand,garhwal pauri,2010,1.2,35.1,0.0,2.2,41.4,92.0,496.3,484.0,382.9,11.5,0.0,24.0
uttaranchal,hardwar,1901,44.359,13.87,14.187,1.857,29.673,28.519,293.951,362.935,73.462,1.101,0.0,7.457
uttaranchal,hardwar,1902,0.219,2.938,5.84,14.027,15.607,65.484,266.455,213.435,110.659,10.293,0.069,0.0
uttaranchal,hardwar,1903,20.395,3.538,16.256,2.883,12.404,23.017,159.753,212.628,74.955,30.319,0.0,2.77
uttaranchal,hardwar,1904,15.742,1.176,33.987,2.995,19.519,76.994,174.201,320.444,150.711,3.526,20.494,10.342
uttaranchal,hardwar,1905,73.998,38.423,9.771,5.564,12.265,25.055,154.523,136.562,170.28,3.12,0.0,9.567
uttaranchal,hardwar,1906,12.364,66.164,14.089,2.959,4.938,99.54,152.522,276.886,237.043,3.02,0.0,3.96
uttaranchal,hardwar,1907,16.217,40.027,35.074,29.809,10.708,46.363,208.996,184.662,5.346,1.413,0.0,0.0
uttaranchal,hardwar,1908,38.523,18.168,1.527,6.276,11.565,49.832,231.226,453.923,56.647,0.804,0.623,2.49
uttaranchal,hardwar,1909,28.577,14.225,0.425,34.44,10.554,220.432,395.208,231.004,132.946,2.348,0.03,38.864
uttaranchal,hardwar,1910,21.111,12.779,1.698,6.848,18.111,143.608,281.18,249.218,132.923,8.673,1.332,2.663
uttaranchal,hardwar,1911,64.105,1.274,52.44,8.102,4.006,98.203,57.392,214.925,161.921,9.883,41.829,0.021
uttaranchal,hardwar,1912,37.106,13.386,8.898,20.996,17.52,55.841,184.474,285.882,169.527,0.836,22.475,4.532
uttaranchal,hardwar,1913,3.381,35.582,21.432,4.387,45.565,172.998,171.781,197.05,18.596,2.291,6.611,17.314
uttaranchal,hardwar,1914,6.523,34.412,24.155,18.787,21.103,74.233,363.758,187.568,337.111,24.786,12.785,4.136
uttaranchal,hardwar,1915,13.071,56.518,33.28,14.822,10.492,67.51,143.603,381.245,107.585,14.092,0.0,4.553
uttaranchal,hardwar,1916,0.259,15.629,0.809,5.739,22.751,139.22,400.591,235.32,145.856,21.408,0.103,0.0
uttaranchal,hardwar,1917,8.386,19.525,19.529,24.47,44.95,157.39,243.842,270.107,245.433,43.016,0.0,6.754
uttaranchal,hardwar,1918,5.165,0.621,15.977,23.232,6.252,94.119,60.217,176.09,19.378,1.666,19.17,3.446
uttaranchal,hardwar,1919,72.155,11.409,10.467,18.361,19.245,50.223,257.902,225.882,92.557,8.019,2.705,7.082
uttaranchal,hardwar,1920,11.464,13.002,21.045,1.572,27.333,147.872,230.52,161.307,24.604,1.759,0.0,0.719
uttaranchal,hardwar,1921,35.385,2.13,1.707,1.956,2.225,46.399,241.691,356.316,136.071,29.63,0.0,3.014
uttaranchal,hardwar,1922,29.194,13.24,0.73,3.738,2.811,59.615,265.888,347.21,254.342,10.561,3.971,36.705
uttaranchal,hardwar,1923,18.496,51.893,1.752,7.313,18.058,19.121,198.107,262.859,122.557,32.667,15.777,23.99
uttaranchal,hardwar,1924,30.737,30.009,5.966,2.964,22.071,24.103,235.428,232.824,291.617,41.208,2.438,27.749
uttaranchal,hardwar,1925,18.232,1.138,3.569,5.657,24.297,212.063,318.754,296.583,40.35,3.868,21.405,0.0
uttaranchal,hardwar,1926,11.184,5.269,42.971,19.272,18.505,10.717,275.905,366.39,50.912,3.3,9.907,4.743
uttaranchal,hardwar,1927,1.379,29.532,8.881,6.708,36.325,33.632,159.856,381.162,51.734,53.544,0.353,14.543
uttaranchal,hardwar,1928,33.859,50.382,10.069,17.646,5.061,57.999,218.109,136.12,63.896,2.858,17.977,20.167
uttaranchal,hardwar,1929,41.314,2.047,5.228,12.861,6.777,133.57,151.001,355.09,32.351,18.785,0.0,43.363
uttaranchal,hardwar,1930,25.992,15.765,5.795,12.129,11.072,72.284,307.081,189.76,50.368,17.609,11.338,10.119
uttaranchal,hardwar,1931,12.681,32.977,12.86,2.946,16.314,15.772,282.115,234.445,231.744,59.176,1.332,0.0
uttaranchal,hardwar,1932,7.782,5.013,15.056,4.579,10.678,41.692,160.695,187.622,210.099,3.564,0.623,17.58
uttaranchal,hardwar,1933,14.316,26.119,7.074,13.041,32.693,132.908,262.652,351.909,180.774,53.345,2.735,0.277
uttaranchal,hardwar,1934,24.232,2.389,21.375,0.979,8.971,73.624,226.344,381.093,42.962,0.097,0.0,16.052
uttaranchal,hardwar,1935,55.369,31.548,7.247,15.853,2.849,20.181,215.416,159.821,113.094,0.735,13.637,11.375
uttaranchal,hardwar,1936,3.093,26.978,17.669,12.836,18.111,322.539,448.1,324.45,145.204,11.682,3.649,40.405
uttaranchal,hardwar,1937,1.816,70.403,1.246,24.681,15.382,68.735,304.84,124.93,135.446,9.407,0.744,15.573
uttaranchal,hardwar,1938,53.729,21.374,3.773,3.167,2.964,188.559,219.577,212.53,34.271,10.394,1.332,0.072
uttaranchal,hardwar,1939,10.56,32.035,14.001,8.657,5.888,106.366,158.262,139.093,73.459,12.749,0.0,0.0
uttaranchal,hardwar,1940,38.598,49.326,15.842,7.664,9.385,72.526,194.662,224.032,37.143,1.95,0.009,7.763
uttaranchal,hardwar,1941,34.067,10.289,4.263,0.454,25.275,77.865,86.717,164.074,122.716,3.296,1.356,12.389
uttaranchal,hardwar,1942,35.388,28.032,6.566,18.113,16.891,82.582,390.789,218.528,108.696,1.346,0.017,24.433
uttaranchal,hardwar,1943,24.39,3.079,6.809,21.442,5.802,116.67,141.662,304.81,52.828,0.097,0.0,0.0
uttaranchal,hardwar,1944,30.667,31.147,24.081,24.232,0.446,109.288,220.139,125.383,99.384,10.647,0.691,3.624
uttaranchal,hardwar,1945,26.5,0.212,7.573,22.82,8.597,50.395,295.741,210.827,243.144,28.771,0.0,0.279
uttaranchal,hardwar,1946,0.759,15.406,5.155,15.619,32.729,101.77,258.309,192.685,35.234,22.619,12.121,10.869
uttaranchal,hardwar,1947,16.758,20.022,19.481,1.093,7.047,25.547,164.064,281.774,172.423,13.13,1.332,6.122
uttaranchal,hardwar,1948,13.482,31.059,33.904,4.584,8.06,37.188,237.198,422.387,101.808,13.492,2.041,7.656
uttaranchal,hardwar,1949,3.308,34.539,9.09,11.331,13.787,32.721,468.143,187.514,157.847,15.638,0.627,1.379
uttaranchal,hardwar,1950,42.196,17.033,27.209,1.208,13.617,101.243,375.271,264.757,214.633,0.285,0.627,0.988
uttaranchal,hardwar,1951,23.309,12.488,24.551,15.458,16.515,46.085,142.172,192.495,103.278,8.809,26.643,0.03
uttaranchal,hardwar,1952,12.937,16.755,27.232,7.037,27.011,85.052,153.563,273.942,19.1,1.084,10.144,0.259
uttaranchal,hardwar,1953,53.466,1.884,2.049,8.111,4.912,56.47,351.044,276.391,95.2,0.495,1.116,2.493
uttaranchal,hardwar,1954,33.909,58.654,7.434,0.63,3.297,39.143,319.371,171.783,182.24,28.825,0.0,1.001
uttaranchal,hardwar,1955,30.567,2.35,14.946,16.588,11.011,65.928,229.832,245.905,224.336,63.607,0.0,1.873
uttaranchal,hardwar,1956,20.718,5.934,17.606,1.986,33.063,102.715,267.445,215.068,45.308,62.449,0.269,5.198
uttaranchal,hardwar,1957,67.836,1.047,25.452,16.475,13.18,51.248,213.438,244.772,171.35,13.226,9.491,25.816
uttaranchal,hardwar,1958,15.863,6.412,11.319,7.108,3.589,63.698,263.604,306.862,229.435,48.593,3.179,22.092
uttaranchal,hardwar,1959,31.15,12.897,10.899,6.158,26.801,24.487,318.891,259.331,90.042,26.252,22.412,0.013
uttaranchal,hardwar,1960,25.373,0.229,21.307,9.474,3.996,48.056,215.142,241.596,102.061,50.609,0.0,3.783
uttaranchal,hardwar,1961,57.32,39.881,1.647,10.149,15.991,70.109,306.002,361.027,129.377,54.379,0.459,15.397
uttaranchal,hardwar,1962,38.638,20.897,18.51,4.224,14.826,69.046,233.933,231.056,227.316,0.561,9.563,10.65
uttaranchal,hardwar,1963,7.813,9.675,26.588,11.07,27.058,79.034,157.605,262.214,198.392,6.121,12.669,13.642
uttaranchal,hardwar,1964,13.032,3.826,10.714,6.519,29.112,47.317,453.357,207.118,161.397,0.097,0.905,11.5
uttaranchal,hardwar,1965,10.574,27.279,14.238,21.218,13.422,14.625,204.018,208.987,50.933,8.74,3.829,0.0
uttaranchal,hardwar,1966,5.489,32.59,4.819,2.79,30.394,113.601,255.42,335.557,144.541,20.066,7.711,2.657
uttaranchal,hardwar,1967,0.815,8.267,46.387,3.701,2.817,42.824,221.892,492.326,77.802,7.451,5.559,35.81
uttaranchal,hardwar,1968,45.864,23.952,10.417,5.905,4.943,79.619,205.837,215.631,44.344,13.173,0.0,4.746
uttaranchal,hardwar,1969,17.637,9.007,16.017,16.687,22.513,45.337,267.633,238.867,267.678,2.194,1.324,0.0
uttaranchal,hardwar,1970,33.509,18.414,16.469,0.488,38.18,98.243,128.498,263.6,71.426,17.628,0.0,0.0
uttaranchal,hardwar,1971,15.096,16.602,9.809,14.478,44.769,117.312,293.702,379.154,150.539,46.412,11.731,0.132
uttaranchal,hardwar,1972,9.394,22.158,5.855,12.424,1.451,41.496,287.8,236.193,192.352,19.971,7.395,3.945
uttaranchal,hardwar,1973,25.013,15.335,14.236,0.391,19.408,112.152,153.629,329.45,97.25,35.625,0.0,6.01
uttaranchal,hardwar,1974,9.71,8.466,4.231,1.384,12.515,50.058,259.196,140.18,18.046,6.52,0.0,16.432
uttaranchal,hardwar,1975,44.517,20.281,17.564,0.776,3.614,106.353,363.958,256.435,230.076,13.026,0.0,0.0
uttaranchal,hardwar,1976,6.088,36.756,11.241,14.26,22.407,80.21,240.754,565.814,101.872,10.888,0.0,0.645
uttaranchal,hardwar,1977,28.587,1.929,1.305,25.888,49.099,107.046,301.013,173.878,98.199,22.608,0.271,12.753
uttaranchal,hardwar,1978,5.24,12.949,38.811,7.876,2.426,102.599,239.342,389.801,175.958,3.527,5.413,4.699
uttaranchal,hardwar,1979,19.39,35.44,25.833,7.84,31.323,60.214,168.587,145.126,45.407,5.013,17.315,5.184
uttaranchal,hardwar,1980,9.585,12.643,27.794,4.251,5.133,144.514,547.002,365.238,188.388,18.046,4.296,6.377
uttaranchal,hardwar,1981,55.36,15.06,36.869,1.068,13.531,79.102,437.938,114.053,53.201,5.264,38.239,3.518
uttaranchal,hardwar,1982,27.738,8.452,66.699,26.126,43.921,37.405,164.306,375.505,33.841,9.149,10.075,14.515
uttaranchal,hardwar,1983,58.184,16.457,19.781,41.074,51.774,91.903,232.482,218.492,225.979,29.26,0.0,6.688
uttaranchal,hardwar,1984,6.659,56.168,5.358,19.518,1.063,86.774,280.635,243.017,85.967,0.828,0.0,9.736
